Name,In MH3U,In MH4U,In MHWI,In MHS2
Fungiform/Handicraft Jewel 4,False,False,True,False
Fungiform/Physique Jewel 4,False,False,True,False
Fungiform/Release Jewel 4,False,False,True,False
Funky Kut-Ku,False,False,False,True
Furor Jewel 2,False,False,True,False
Furor Jewel+ 4,False,False,True,False
Furor/Evasion Jewel 4,False,False,True,False
Furor/Maintenance Jewel 4,False,False,True,False
Furor/Medicine Jewel 4,False,False,True,False
Furor/Physique Jewel 4,False,False,True,False
Furor/Protection Jewel 4,False,False,True,False
Furor/Vitality Jewel 4,False,False,True,False
Furtive Jewel 1,False,True,False,False
Furtive Jewel 2,False,True,False,False
Furtive Jewel 3,False,True,False,False
Gaia Amber,False,False,True,False
Gajalaka Sketch,False,False,True,False
Gajau Scale,False,False,True,False
Gajau Skin,False,False,True,False
Gajau Thickhide,False,False,True,False
Gajau Whisker,False,False,True,False
Gama Coin,False,False,True,False
Gambit Jewel 1,False,True,False,False
Gambit Jewel 3,False,True,False,False
Gammoth Hide,False,False,False,True
Gammoth Pelt,False,False,False,True
Gammoth Shell,False,False,False,True
Gammoth Shell+,False,False,False,True
Gammoth Tusk,False,False,False,True
Gammoth Tusk+,False,False,False,True
Gaoren Claw+,False,True,False,False
Gaoren Pincer,False,True,False,False
Gaoren Thoracic,False,True,False,False
Garbage,True,True,False,False
Gargwa Egg,False,True,False,False
Gargwa Feather,False,True,False,True
Gargwa Guano,False,True,False,False
Gargwa Scrap,False,True,False,False
Gargwa Scrap+,False,True,False,False
Gargwa Statue,False,False,False,True
Garrison Ballista Ammo,False,True,False,False
Garuga Auricle,False,True,True,True
Garuga Carapace,False,True,False,False
Garuga Cortex,False,True,True,False
Garuga Ear,False,True,False,True
Garuga Fellwing,False,True,True,False
Garuga Lash,False,True,True,False
Garuga Mane,False,True,False,False
Garuga Scale,False,True,False,True
Garuga Scale+,False,True,False,True
Garuga Shard,False,True,True,False
Garuga Shell,False,True,False,False
Garuga Silverpelt,False,True,True,False
Garuga Tail,False,True,False,False
Garuga Wing,False,True,False,False
Gastodon Carapace,False,False,True,False
Gastodon Horn,False,False,True,False
Gastodon Husk,False,False,True,False
Gastronome Tuna,False,True,True,False
Gathering Charm,False,False,False,True
Gathering Jewel 1,False,True,False,False
Gendrome Body,False,False,False,True
Gendrome Fang,False,False,False,True
Gendrome Fang+,False,False,False,True
Gendrome Head,False,True,False,True
Gendrome Hide,False,True,False,True
Gendrome Hide+,False,False,False,True
Gendrome Tail,False,True,False,False
Genprey Fang,False,True,False,False
Genprey Hide,False,True,False,False
Genprey Hide+,False,True,False,False
Genprey Scale,False,True,False,True
Genprey Scale+,False,True,False,False
Geology Jewel 1,False,False,True,False
Geology Jewel+ 4,False,False,True,False
Ghillie Mantle,False,False,True,False
Ghoulish Gold Gorer,False,True,True,False
Ghoulish Gold Horn,False,True,False,False
Giant Beak,False,True,False,True
Giant Dragonvein Coal,False,False,True,False
Giant Scale,False,False,True,False
Giant Stag,False,True,False,False
Giant Vigorwasp,False,False,True,False
Gigginox Scrap,False,True,False,False
Gigginox Scrap+,False,True,False,False
Gilded Scale,False,False,True,False
Gilded Scale+,False,False,True,False
Girros Fang,False,False,True,False
Girros Hide,False,False,True,False
Girros Hide+,False,False,True,False
Girros Scale,False,False,True,False
Girros Scale+,False,False,True,False
Girros Shard,False,False,True,False
Girthy Garlic,False,False,False,True
Glacial Agnaktor Beak,False,False,False,True
Glacial Agnaktor Beak+,False,False,False,True
Glacial Agnaktor Carapace,False,False,False,True
Glacial Agnaktor Claw,False,False,False,True
Glacial Agnaktor Claw+,False,False,False,True
Glacial Agnaktor Shell,False,False,False,True
Glamour Prism,False,False,True,False
Glass Parexus,False,False,True,False
Glavenus Coin,False,False,True,False
Glavenus Cortex,False,False,True,False
Glavenus Fang,False,False,False,True
Glavenus Fang+,False,False,False,True
Glavenus Flamegem,False,False,False,True
Glavenus Hardfang,False,False,True,False
Glavenus Hellshell,False,False,True,True
Glavenus Hellshell+,False,False,False,True
Glavenus Mantle,False,False,True,False
Glavenus Plate,False,False,False,True
Glavenus Shard,False,False,True,False
Glavenus Tailedge,False,False,True,False
Gleaming Streamstone,False,False,True,False
Glider Mantle,False,False,True,False
Glimmering Scale,False,False,True,False
Gloamgrass Bud,False,True,True,True
Gloamgrass Root,False,True,False,False
Gloom Gekko,False,False,True,False
Glossy Ebonshell,False,False,True,False
Glowing Feystone,False,False,True,False
Glowing Slime,False,True,True,False
Glueglopper,False,True,False,False
Glutton Tuna,False,True,False,False
Gobbler Jewel 1,False,True,True,False
Gobbler Jewel 3,False,True,False,False
Gobbler/Attack Jewel 4,False,False,True,False
Gobbler/Evasion Jewel 4,False,False,True,False
Gobbler/Expert Jewel 4,False,False,True,False
Gobbler/Handicraft Jewel 4,False,False,True,False
Gobbler/Physique Jewel 4,False,False,True,False
Gobbler/Release Jewel 4,False,False,True,False
Gobul Hide+,False,True,False,False
Gobul Piel,False,True,False,False
Gobul Spike+,False,True,False,False
Gobul Surspike,False,True,False,False
Godbug,False,True,True,True
Goddess's Embrace,False,True,False,False
Goddess's Fire,False,True,False,False
Goddess's Grace,False,True,False,False
Goddess's Melody,False,True,False,False
Gogmazios,False,True,False,False
Gogmazios Battlement,False,True,False,False
Gogmazios Briartail,False,True,False,False
Gogmazios Fiberwing,False,True,False,False
Gogmazios Fortress,False,True,False,False
Gogmazios Gasher,False,True,False,False
Gogmazios Offenders,False,True,False,False
Gogmazios Scrap+,False,True,False,False
Gold Calappa,False,False,True,False
Gold Chip Fragment,False,False,True,False
Gold Cricket,False,False,False,True
Gold Expedition+ Ticket,False,False,False,True
Gold Gargwa Egg,False,True,False,False
Gold Guild Ticket,False,True,False,False
Gold Helmcrab,False,False,True,False
Gold Hercudrome,False,False,True,False
Gold License,False,False,False,True
Gold Melding Feystone,False,False,True,False
Gold Melding Ticket,False,False,True,False
Gold Nugget Fragment,False,False,True,False
Gold Rajang Pelt,False,True,False,True
Gold Rajang Pelt+,False,True,True,False
Gold Rathian Carapace,False,True,False,True
Gold Rathian Cortex,False,True,True,False
Gold Rathian Ruby,False,False,False,True
Gold Rathian Scale+,False,True,False,False
Gold Rathian Shard,False,True,True,False
Gold Rathian Spike+,False,True,False,True
Gold Rathian Surspike,False,True,True,False
Gold Ring,False,True,False,False
Gold Scalebat,False,False,True,False
Gold Studio Pass,False,True,False,False
Gold Ticket,False,False,False,True
Gold Wyverian Print,False,False,True,False
Goldbloom,False,False,True,False
Golden Bone,False,False,False,True
Golden Chunk,False,False,True,True
Golden Dragonsphire,False,False,True,False
Golden Egg,False,True,True,False
Golden Fragment,False,False,True,True
Golden Scale,False,False,True,False
Golden Scale+,False,False,True,False
Goldenfish,False,True,True,True
Goldenfish Bait,False,True,True,False
Goldenfry,False,False,True,True
Goldmine Fang,False,False,False,True
Goldmine Scale,False,False,False,True
Goldspring Macaque,False,False,True,False
Goldspring Ticket,False,False,True,False
Good Times Felvine,False,False,False,True
Gore Magala,False,True,False,False
Gore Magala Carapace,False,True,False,False
Gore Magala Cortex,False,True,False,False
Gore Magala Eclipse,False,True,False,False
Gore Magala Feeler,False,True,False,False
Gore Magala Feeler+,False,True,False,False
Gore Magala Lash,False,True,False,False
Gore Magala Mantle,False,True,False,False
Gore Magala Nyctgem,False,True,False,False
Gore Magala Plate,False,True,False,False
Gore Magala Ripclaw,False,True,False,False
Gore Magala Ripclaw+,False,True,False,False
Gore Magala Scale,False,True,False,False
Gore Magala Scale+,False,True,False,False
Gore Magala Scrap,False,True,False,False
Gore Magala Scrap+,False,True,False,False
Gore Magala Sensor,False,True,False,False
Gore Magala Shard,False,True,False,False
Gore Magala Shell,False,True,False,False
Gore Magala Shredder,False,True,False,False
Gore Magala Tail,False,True,False,False
Gore Magala Ticket,False,True,False,False
Gore Magala Wing,False,True,False,False
Gore Magala Wing+,False,True,False,False
Gossamite Ore,False,True,False,False
Gourmet Shroomcap,False,False,True,False
Gourmet Steak,False,False,False,True
Gourmet Voucher,False,True,True,False
Gracium,False,False,True,False
Grand Felvine,False,False,False,True
Grand Gajau Whisker,False,False,True,False
Grandfather Mantagrell,False,False,True,False
Gratitude Ticket,False,False,True,False
Graven Charm,False,True,False,False
Gravios Bone Marrow,False,False,False,True
Gravios Carapace,False,True,False,True
Gravios Cortex,False,True,False,False
Gravios Crown,False,True,False,False
Gravios Fellwing,False,True,False,False
Gravios Jaw,False,False,False,True
Gravios Medulla,False,True,False,True
Gravios Pallium,False,True,False,False
Gravios Scalp,False,True,False,True
Gravios Scrap+,False,True,False,False
Gravios Shell,False,True,False,True
Gravios Wing,False,True,False,False
Great Baggi Claw,False,False,False,True
Great Baggi Claw+,False,False,False,True
Great Baggi Head,False,False,False,True
Great Baggi Hide,False,False,False,True
Great Baggi Hide+,False,False,False,True
Great Baggi Scrap,False,True,False,False
Great Baggi Scrap+,False,True,False,False
Great Bomb Arowana,False,False,True,False
Great Bomb Arowana Scale,False,False,True,False
Great Burst Arowana,False,False,True,False
Great Burst Arowana Scale,False,False,True,False
Great Elder Hornfly,False,True,False,False
Great Gastronome Tuna,False,False,True,False
Great Girros Fang,False,False,True,False
Great Girros Fang+,False,False,True,False
Great Girros Hardfang,False,False,True,False
Great Girros Hardhood,False,False,True,False
Great Girros Hide,False,False,True,False
Great Girros Hide+,False,False,True,False
Great Girros Hood,False,False,True,False
Great Girros Hood+,False,False,True,False
Great Girros Lash,False,False,True,False
Great Girros Scale,False,False,True,False
Great Girros Scale+,False,False,True,False
Great Girros Shard,False,False,True,False
Great Girros Tail,False,False,True,False
Great Girros Thickhide,False,False,True,False
Great Glass Parexus,False,False,True,False
Great Goldenfish,False,False,True,False
Great Goldenfry,False,False,True,False
Great Gunpowderfish,False,False,True,False
Great Gunpowderfish Scale,False,False,True,False
Great Hornfly,False,True,True,False
Great Jaggi Claw,False,True,False,True
Great Jaggi Claw+,False,True,False,True
Great Jaggi Head,False,True,False,True
Great Jaggi Hide,False,True,False,True
Great Jaggi Hide+,False,True,False,True
Great Jaggi Scrap,False,True,False,False
Great Jaggi Scrap+,False,True,False,False
Great Jagras Claw,False,False,True,False
Great Jagras Claw+,False,False,True,False
Great Jagras Hardclaw,False,False,True,False
Great Jagras Hide,False,False,True,False
Great Jagras Hide+,False,False,True,False
Great Jagras Mane,False,False,True,False
Great Jagras Mane+,False,False,True,False
Great Jagras Scale,False,False,True,False
Great Jagras Scale+,False,False,True,False
Great Jagras Shard,False,False,True,False
Great Jagras Thickhide,False,False,True,False
Great King Marlin,False,False,True,False
Great Pink Parexus,False,False,True,False
Great Platinumfish,False,False,True,False
Great Shroom,False,False,False,True
Great Spiritvein Gem,False,False,True,False
Great Sushifish,False,False,True,False
Great Sushifish Scale,False,False,True,False
Great Sword Moves 1,False,False,False,True
Great Sword Moves 2,False,False,False,True
Great Sword Moves 3,False,False,False,True
Great Sword Moves 4,False,False,False,True
Great Sword: Guard,False,False,False,True
Great Whetfish,False,False,True,False
Great Wroggi Scrap,False,True,False,False
Great Wroggi Scrap+,False,True,False,False
Green Cheerleader Outfit,False,False,False,True
Green Herb,False,False,True,False
Green Hero Outfit,False,False,False,True
Green Nargacuga Cutwing,False,False,False,True
Green Nargacuga Cutwing+,False,False,False,True
Green Nargacuga Mottlefur,False,False,False,True
Green Nargacuga Mottlefur+,False,False,False,True
Green Nargacuga Scale,False,False,False,True
Green Nargacuga Scale+,False,False,False,True
Green Plesioth Fang,False,False,False,True
Green Plesioth Fang+,False,False,False,True
Green Plesioth Fin,False,False,False,True
Green Plesioth Fin+,False,False,False,True
Green Plesioth Scale,False,False,False,True
Green Plesioth Scale+,False,False,False,True
Green Plesioth Shard,False,True,False,False
Grill,False,False,False,True
Grimalkyne: Pot-au-magma,False,False,True,False
Grimclaw Carapace,False,False,False,True
Grimclaw Scale+,False,False,False,True
Grimclaw Talon+,False,False,False,True
Grinder Jewel 1,False,True,True,False
Grinder/Attack Jewel 4,False,False,True,False
Grinder/Evasion Jewel 4,False,False,True,False
Grinder/Expert Jewel 4,False,False,True,False
Grinder/Handicraft Jewel 4,False,False,True,False
Grinder/Physique Jewel 4,False,False,True,False
Grinder/Release Jewel 4,False,False,True,False
Group Healing 101,False,False,False,True
Group Healing Advanced,False,False,False,True
Group Healing Intermediate,False,False,False,True
Guardian Boots α+,False,False,True,False
Guardian Coil α+,False,False,True,False
Guardian Helm α+,False,False,True,False
Guardian Jewel 2,False,False,True,False
Guardian Suit α+,False,False,True,False
Guardian Vambraces α+,False,False,True,False
Guardian/Attack Jewel 4,False,False,True,False
Guardian/Evasion Jewel 4,False,False,True,False
Guardian/Expert Jewel 4,False,False,True,False
Guardian/Handicraft Jewel 4,False,False,True,False
Guardian/Physique Jewel 4,False,False,True,False
Guardian/Release Jewel 4,False,False,True,False
Guiding Effluvial Crystal,False,False,True,False
Guiding Forest Crystal,False,False,True,False
Guiding Forest Dragonbone,False,False,True,False
Guiding Magma Crystal,False,False,True,False
Guiding Reef Crystal,False,False,True,False
Guiding Reef Dragonbone,False,False,True,False
Guiding Rime Crystal,False,False,True,False
Guiding Rotted Dragonbone,False,False,True,False
Guiding Tundra Dragonbone,False,False,True,False
Guiding Volcanic Dragonbone,False,False,True,False
Guiding Wasteland Crystal,False,False,True,False
Guiding Wasteland Dragonbone,False,False,True,False
Guild Clerk Ticket,False,True,False,False
Gunlance: Full Burst,False,False,False,True
Gunlance: Guard,False,False,False,True
Gunlance: Protect,False,False,False,True
Gunlance: Seal,False,False,False,True
Gunlance: Shelling,False,False,False,True
Gunlance: Wyrmstake,False,False,False,True
Gunlance: Wyvern's Fire,False,False,False,True
Gunpowder,False,True,True,False
Gunpowder Level 2,False,False,True,False
Gunpowder Level 3,False,False,True,False
Gunpowderfish,False,False,True,False
Gunpowderfish Bait,False,False,True,False
Gunpowderfish Scale,False,False,True,False
Gushing Dragonhold,False,False,True,False
Guts Jewel 1,False,True,False,False
Guts Jewel 2,False,True,False,False
Gypceros Hardhead,False,True,False,True
Gypceros Head,False,True,False,True
Gypceros Scrap+,False,True,False,False
Gypceros Webbing,False,False,False,True
Gypceros Wing,False,False,False,True
Hakolo Honey,False,False,False,True
Hakum Rider Outfit,False,False,False,True
Hale Jewel 1,False,True,False,False
Hale Jewel 2,False,True,False,False
Hale Jewel 3,False,True,False,False
Hammer: Evasion,False,False,False,True
Hammer: Surge,False,False,False,True
Handicraft Jewel 2,False,True,False,False
Handicraft Jewel 3,False,True,True,False
Handicraft Jewel+ 4,False,False,True,False
Handicraft/Evasion Jewel 4,False,False,True,False
Handicraft/Maintenance Jewel 4,False,False,True,False
Handicraft/Medicine Jewel 4,False,False,True,False
Handicraft/Physique Jewel 4,False,False,True,False
Handicraft/Protection Jewel 4,False,False,True,False
Handicraft/Vitality Jewel 4,False,False,True,False
Handsome Scrap,False,True,False,False
Handsome Scrap+,False,True,False,False
Hard Armor Sphere,False,True,True,False
Hard Botany Jewel+ 4,False,False,True,False
Hard Defense Jewel 4,False,False,True,False
Hard Dragon Res Jewel 4,False,False,True,False
Hard Ebony Odogaron Sinew,False,False,True,False
Hard Enduring Jewel 4,False,False,True,False
Hard Fire Res Jewel 4,False,False,True,False
Hard Geology Jewel 4,False,False,True,False
Hard Ice Res Jewel 4,False,False,True,False
Hard Intimidator Jewel 4,False,False,True,False
Hard Meowster Jewel 4,False,False,True,False
Hard Odogaron Sinew,False,False,True,False
Hard Specimen Jewel 4,False,False,True,False
Hard Survival Jewel 4,False,False,True,False
Hard Thunder Res Jewel 4,False,False,True,False
Hard Tip Toe Jewel 4,False,False,True,False
Hard Water Res Jewel 4,False,False,True,False
Hardfruit,False,False,True,False
Hardshell Powder,False,False,True,False
Hardy Jewel 1,False,True,False,False
Hardy Jewel 2,False,True,False,False
Hardy Jewel 3,False,True,False,False
Harvest Fireworks,False,False,True,False
Healer's Comp Volume 1,False,False,False,True
Healer's Comp Volume 2,False,False,False,True
Healer's Comp Volume 3,False,False,False,True
Healer's Comp Volume 4,False,False,False,True
Health (S) Talisman,False,False,False,True
Health Booster,False,False,True,False
Health Horn,False,True,False,False
Heart Churro,False,False,False,True
Heart-Shaped Glasses,False,False,False,True
Heart-stopping Beak,False,True,False,False
Heat Res Jewel 1,False,True,False,False
Heavenberry,False,False,True,False
Heavenly Crystal,False,True,False,False
Heavenly Dragongem,False,True,False,False
Heavy Amber Tusk,False,True,False,False
Heavy Anjanath Nosebone,False,False,True,False
Heavy Armor Sphere,False,True,True,False
Heavy Artillery Jewel 1,False,False,True,False
Heavy Artillery Jewel+ 4,False,False,True,False
Heavy Boltreaver Shell,False,False,False,True
Heavy Dragonvein Bone,False,False,True,False
Heavy Drakesbone Oil,False,True,False,False
Heavy Fulgur Anjanath Nosebone,False,False,True,False
Heavy Jaw,False,False,True,False
Heftcorn,False,False,False,True
Hellblade Carapace,False,False,False,True
Hellblade Powder,False,False,False,True
Hellblade Scale+,False,False,False,True
Hellfire Crystal,False,False,True,False
Hellfire Mane,False,False,True,False
Hellfire Shard,False,False,True,False
Herb,True,True,True,True
Herbal Medicine,False,True,True,False
Herbal Powder,False,False,True,False
Herbivore Bone,False,False,False,True
Herbivore Egg,False,True,True,False
Herbivore Stimulant,False,False,False,True
Herbivore Ticket I,False,False,True,False
Herbivore Ticket II,False,False,True,False
Herbivores Volume 1,False,True,False,False
Herbivores Volume 2,False,True,False,False
Herbivores Volume 3,False,True,False,False
Hercudrome,False,True,True,True
Hermitaur Carapace,False,True,False,False
Hermitaur Claw+,False,True,False,False
Hermitaur Cortex,False,True,False,False
Hermitaur Hardclaw,False,True,False,False
Hermitaur Purpclaw,False,True,False,False
Hermitaur Purpshell,False,True,False,False
Hermitaur Scrap+,False,True,False,False
Hermitaur Shell,False,False,False,True
Hermitaur Shell+,False,False,False,True
Hero (S) Talisman,False,False,False,True
Hero King Coin,False,False,True,False
Hero's Seal,False,True,False,False
Hero's Streamstone: Axe,False,False,True,False
Hero's Streamstone: Blade,False,False,True,False
Hero's Streamstone: Hammer,False,False,True,False
Hero's Streamstone: Lance,False,False,True,False
Hero's Streamstone: Ranged,False,False,True,False
Hero's Streamstone: Shaft,False,False,True,False
Hero's Streamstone: Sword,False,False,True,False
High Commendation,False,False,True,False
High-Quality Meat,False,False,False,True
High-quality Pelt,False,True,True,False
Hoary Icebone,False,False,True,False
Honed Acidcryst,False,False,True,False
Honed Jewel 1,False,True,False,False
Honed Jewel 2,False,True,False,False
Honed Jewel 3,False,True,False,False
Honed Tailblade,False,False,True,False
Honey,True,True,True,True
Honey Butter,False,False,False,True
Honeybee Jewel 1,False,True,False,False
Hopguppy,False,False,True,False
Hornetaur Carapace,False,False,True,False
Hornetaur Head,False,False,True,False
Hornetaur Innerwing,False,False,True,False
Hornetaur Razorwing,False,False,True,False
Hornetaur Shell,False,False,True,False
Hornetaur Wing,False,False,True,False
Horse Mackerel,False,True,False,False
Hot Drink,True,True,True,False
Hot Meat,False,True,False,False
Hot Mist,False,False,False,True
Hot Pepper,False,True,True,True
Hot Spring Stone,False,False,True,False
Hounding (M) Talisman,False,False,False,True
Hounding (S) Talisman,False,False,False,True
Humble Scrap,False,True,False,False
Humble Scrap+,False,True,False,False
Hungerless Jewel 1,False,True,True,False
Hungerless Jewel+ 4,False,False,True,False
Hunter King Coin,False,True,True,False
Hunter Runestone,False,False,True,False
Hunter Sticker Set,False,False,False,True
Hunter's Bow I,True,True,False,False
Hunter's Coil,False,False,True,False
Hunter's Faulds,True,False,False,False
Hunter's Greaves,True,False,True,False
Hunter's Headgear,False,False,True,False
Hunter's Helm,True,False,False,False
Hunter's Knife,True,True,False,False
Hunter's Knife I,False,False,True,False
Hunter's Life: Fall,False,False,False,True
Hunter's Life: Spring,False,False,False,True
Hunter's Life: Summer,False,False,False,True
Hunter's Life: Winter,False,False,False,True
Hunter's Mail,True,False,True,False
Hunter's Ticket,False,True,False,False
Hunter's Vambraces,True,True,True,False
Hunting Horn: Absolute Evasion,False,False,False,True
Hunting Horn: Awakening,False,False,False,True
Hunting Horn: Berserk,False,False,False,True
Hunting Horn: Blast,False,False,False,True
Hunting Horn: Bloodsuck,False,False,False,True
Hunting Horn: Charge,False,False,False,True
Hunting Horn: Evasion,False,False,False,True
Hunting Horn: Healing,False,False,False,True
Hunting Horn: Iron Defense,False,False,False,True
Hunting Horn: Kinship,False,False,False,True
Hunting Horn: Mettle,False,False,False,True
Hunting Horn: Negate Ailments,False,False,False,True
Hunting Horn: Negate Paralysis,False,False,False,True
Hunting Horn: Negate Poison,False,False,False,True
Hunting Horn: Negate Sleep,False,False,False,True
Hunting Horn: Saver,False,False,False,True
Hunting Horn: Soothing,False,False,False,True
Huskberry,True,True,False,False
Hydrated Sac,False,False,True,False
Hydro Hide,True,False,False,False
Ice Crystal,True,True,False,False
Ice Res Jewel 1,False,True,True,False
Ice Res Jewel+ 4,False,False,True,False
Icebloom,False,False,True,False
Icebound Bone,False,False,False,True
Iceproof Mantle,False,False,True,False
Igni Sign,False,False,True,False
Immature Sponge,True,False,False,False
Immenseness Ticket,False,True,False,False
Immenseness Ticket S,False,True,False,False
Immortal Dragonscale,False,False,True,False
Immortal Reactor,False,True,True,False
Immortal Shard,False,False,True,False
Immunity Mantle,False,False,True,False
Immunizer,False,True,True,True
Impact Mantle,False,False,True,False
Impactful Jewel 1,False,True,False,False
Impactful Jewel 2,False,True,False,False
Impactful Jewel 3,False,True,False,False
Important Letter,False,False,False,True
Incandescent Magmafin,False,False,True,False
Incandescent Weapon,False,False,True,False
Indestructible Ebonshell,False,False,True,False
Indigo Tusks,False,False,False,True
Indigo Tusks+,False,False,False,True
Inferno Sac,False,True,True,True
Ingot Mail β+,False,False,True,False
Inkstained Oilshell+,False,False,True,False
Inner Eye Ticket,False,False,True,False
Innocent Pearl,False,False,True,False
Insect Husk,True,True,False,True
Instructor's Ticket,False,True,False,False
Intense Jewel 2,False,True,False,False
Intense Jewel 3,False,True,False,False
Interpol Badge,False,True,False,False
Intimidator Jewel 1,False,False,True,False
Intimidator Jewel+ 4,False,False,True,False
Intuitizer,False,False,False,True
Iodrome Body,False,False,False,True
Iodrome Head,False,True,False,True
Iodrome Hide,False,True,False,True
Iodrome Hide+,False,False,False,True
Iodrome Violet Scale,False,False,False,True
Iodrome Violet Scale+,False,False,False,True
Ioprey Fang,False,True,False,False
Ioprey Hide,False,True,False,False
Ioprey Hide+,False,True,False,False
Ioprey Piel,False,True,False,False
Ioprey Scale,False,True,False,True
Ioprey Scale+,False,True,False,False
Ire Jewel 1,False,True,False,False
Ire Jewel 2,False,True,False,False
Ire Jewel 3,False,True,False,False
Iron Assault I,False,False,True,False
Iron Blade I,False,False,True,False
Iron Bow I,False,False,True,False
Iron Gunlance,True,True,False,False
Iron Gunlance I,False,False,True,False
Iron Hammer,True,False,False,True
Iron Hammer I,False,False,True,False
Iron Helmcrab,False,False,True,False
Iron Katana,True,True,False,False
Iron Katana I,False,False,True,False
Iron Lance,True,True,False,False
Iron Lance I,False,False,True,False
Iron Ore,True,True,True,True
Iron Pickaxe,False,True,False,True
Iron Sword,True,True,False,True
Ironwall Jewel 1,False,True,True,False
Ironwall Jewel 2,False,True,False,False
Ironwall Jewel+ 4,False,False,True,False
Ironwall/Attack Jewel 4,False,False,True,False
Ironwall/Evasion Jewel 4,False,False,True,False
Ironwall/Expert Jewel 4,False,False,True,False
Ironwall/Handicraft Jewel 4,False,False,True,False
Ironwall/Physique Jewel 4,False,False,True,False
Ironwall/Release Jewel 4,False,False,True,False
Ivory Lagiacrus D-Shocker,False,True,False,False
Ivory Lagiacrus Hardhorn,False,True,False,False
Ivory Lagiacrus Horn,False,False,False,True
Ivory Lagiacrus Horn+,False,False,False,True
Ivory Lagiacrus Scale,False,False,False,True
Ivory Lagiacrus Scale+,False,False,False,True
Ivory Lagiacrus Shockshell,False,False,False,True
Ivory Lagiacrus Shockshell+,False,False,False,True
Ivy,True,True,True,True
Jade Barroth Carapace,False,False,False,True
Jade Barroth Claw,False,False,False,True
Jade Barroth Claw+,False,False,False,True
Jade Barroth Cortex,False,True,False,False
Jade Barroth Scalp,False,False,False,True
Jade Barroth Scalp+,False,False,False,True
Jade Barroth Shell,False,False,False,True
Jade Barroth Thoracic,False,True,False,False
Jaggi Hide,True,True,False,False
Jaggi Scale,False,True,False,True
Jaggi Scale+,False,True,False,False
Jagras Coil,False,False,True,False
Jagras Greaves,False,False,True,False
Jagras Helm,False,False,True,False
Jagras Hide,False,False,True,False
Jagras Hide+,False,False,True,False
Jagras Mail,False,False,True,False
Jagras Scale,False,False,True,False
Jagras Scale+,False,False,True,False
Jagras Shard,False,False,True,False
Jagras Vambraces,False,False,True,False
Jewel Cactus,False,False,True,False
Jhen Mohran Scrap,False,True,False,False
Jhen Mohran Scrap+,False,True,False,False
Joyful Ticket,False,False,True,False
Jumbo Bone,True,True,False,False
Jumbo Ticket,False,True,False,False
Jumping Jewel 1,False,True,False,False
Jumping Jewel 2,False,True,True,False
Jumping/Attack Jewel 4,False,False,True,False
Jumping/Evasion Jewel 4,False,False,True,False
Jumping/Expert Jewel 4,False,False,True,False
Jumping/Handicraft Jewel 4,False,False,True,False
Jumping/Physique Jewel 4,False,False,True,False
Jumping/Release Jewel 4,False,False,True,False
Jyuratodus Carapace,False,False,True,False
Jyuratodus Cortex,False,False,True,False
Jyuratodus Fang,False,False,True,False
Jyuratodus Fang+,False,False,True,False
Jyuratodus Fin,False,False,True,False
Jyuratodus Fin+,False,False,True,False
Jyuratodus Grandfin,False,False,True,False
Jyuratodus Hardfang,False,False,True,False
Jyuratodus Scale,False,False,True,False
Jyuratodus Scale+,False,False,True,False
Jyuratodus Shard,False,False,True,False
Jyuratodus Shell,False,False,True,False
KO Jewel 1,False,True,False,False
KO Jewel 2,False,True,True,False
KO/Evasion Jewel 4,False,False,True,False
KO/Maintenance Jewel 4,False,False,True,False
KO/Medicine Jewel 4,False,False,True,False
KO/Physique Jewel 4,False,False,True,False
KO/Protection Jewel 4,False,False,True,False
KO/Vitality Jewel 4,False,False,True,False
Kamura Garb,False,False,False,True
Kamura Maiden Outfit,False,False,False,True
Kayna's Recipe,False,False,False,True
Kecha Auricle,False,True,False,False
Kecha Ear,False,True,False,True
Kecha Ear+,False,True,False,True
Kecha Fur,False,True,False,False
Kecha Grandbone,False,True,False,True
Kecha Lash,False,True,False,False
Kecha Leadbone,False,True,False,False
Kecha Longbone,False,True,False,True
Kecha Mail,False,True,False,False
Kecha Pelt,False,True,False,True
Kecha Pelt+,False,True,False,True
Kecha Ripper,False,True,False,False
Kecha Tail,False,True,False,False
Kecha Talon,False,True,False,False
Kecha Vambraces,False,True,False,False
Kecha Wacha Scrap,False,True,False,False
Kecha Wacha Scrap+,False,True,False,False
Kelbi Braid,False,False,False,True
Kelbi Horn,True,True,True,True
Kestodon Carapace,False,False,True,False
Kestodon Guards,False,False,True,False
Kestodon Husk,False,False,True,False
Kestodon Scalp,False,False,True,False
Kestodon Shell,False,False,True,False
Khezu Scrap,False,True,False,False
Khezu Scrap+,False,True,False,False
Khezu Special Cut,False,True,False,False
Killer Beetle,False,True,False,False
King Armor Sphere,False,False,True,False
King Cactus,False,False,False,True
King Marlin,False,False,True,False
King Scarab,False,False,False,True
King Truffle,False,False,False,True
King's Crest,False,False,False,True
King's Frill,False,True,False,True
King's Outfit,False,False,False,True
King's Scale,False,False,True,False
Kingly Cactus,False,False,True,False
Kinship (S) Talisman,False,False,False,True
Kirin,False,True,False,False
Kirin Azure Horn,False,True,True,True
Kirin Azure Horn+,False,False,True,False
Kirin Azure Peak,False,True,False,False
Kirin Blackhide+,False,False,False,True
Kirin Finehide,False,True,True,False
Kirin Frost Tail,False,True,False,False
Kirin Frost Tail+,False,False,False,True
